"EMPLID","ORD ÁREA","Centro","ORD UNIDAD SUPERIOR","UNIDAD SUPERIOR","ORD CENTRO","CENTRO","ORD NIVEL 4","NIVEL 4","ORD NIVEL 5","NIVEL 5","ORD NIVEL 6","NIVEL 6","ORD NIVEL 7","NIVEL 7","ORD NIVEL 8","NIVEL 8","COD FAMILIA","FAMILIA","COD PUESTO","GÉNERO","EVALUADOR","MODELO","APRECIACIÓN","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","1.1","1.2","2.1","2.2","3.1","4.1","4.2","5.1","5.2","6.1","6.2","7.1","7.2","8.1","8.2","8.3","9.1","9.2","10.1","10.2","11.1","11.2","12.1","12.2","13.1","13.2","14.1","14.2","15.1","15.2","16.1","16.2","17.1","17.2","18.1","18.2","19.1","19.2","19.3","20.1","20.2","20.3","21.1","21.2","21.3","22.1","22.2","23.1","23.2","23.3","24.1","24.2","25.1","25.2","26.1","26.2","26.3","27.1","27.2","28.1","28.2","29.1","29.2","30.1","30.2","31.1","31.2","32.1","32.2","33.1","33.2","34.1","34.2","35.1","35.2","36.1","36.2"
"1049","0110","Centro 7","C06","Dirección","","","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51001526","M","1217","360","9.25","-","-","-","-","-","-","-","9.01","-","-","-","9.63","-","-","9.05","9.35","-","-","-","9.08","-","-","9.32","-","9.09","-","-","-","-","-","-","-","-","-","9.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.73","9.13","9.16","-","-","-","-","-","-","9.31","9.95","-","-","-","-","9.04","9.07","9.07","9.62","-","-","-","-","-","-","-","8.92","9.16","9.16","-","-","-","-","-","9.75","9.71","9.34","-","-","9.07","9.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.11","9.91","-","-"
"1070","0110","Centro 7","C07","Docencia","C0717","Secundaria","","","","","","","","","","","15","EQUIPO DIRECTIVO_C","51001540","M","1049","360","8.86","-","-","-","-","-","-","-","8.58","-","-","-","9.41","-","-","8.72","8.54","-","-","-","8.7","-","-","9.6","-","8.7","-","-","-","-","-","-","-","-","-","8.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.7","8.08","8.93","-","-","-","-","-","-","9.49","9.32","-","-","-","-","8.79","8.62","8.47","8.6","-","-","-","-","-","-","-","8.84","8.67","8.66","-","-","-","-","-","9.55","9.54","9.7","-","-","8.77","8.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.78","8.5","-","-"
"1192","0110","Centro 7","C07","Docencia","C0710","D.O.P.","C071031","Orientación","C07103171","Secundaria","","","","","","","18","MAESTRO/A_C","51002272","M","6389","360","9.67","-","7.75","-","-","10","-","9.63","-","-","-","10","-","10","-","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","7.75","7.75","-","-","-","10","10","-","-","9.25","10","-","-","-","-","-","-","-","10","10","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1201","0110","Centro 7","C07","Docencia","C0716","Primaria","C0716--","-","C0716--81","Ámbito Lingüístico","","","","","","","7","COORDINACIÓN_CSE","51001636","F","2008","360","8.81","-","-","-","-","-","-","-","7.78","-","-","9.43","-","-","8.73","-","8.77","-","-","-","-","-","8.98","-","-","8.59","-","-","-","-","-","-","-","9.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.38","7.95","8","-","-","-","-","9.57","9.28","-","-","-","-","8.6","8.85","-","-","9.45","8.08","-","-","-","-","-","-","-","-","-","-","-","-","-","9.3","8.63","-","-","-","-","-","8.57","8.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.32","9.45","-","-","-","-","-","-"
"1465","0110","Centro 7","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004485","F","1201","360","9.85","-","9.75","-","-","9.81","-","9.97","-","-","-","9.5","-","9.94","-","-","-","-","-","-","-","9.94","-","-","9.94","-","-","-","-","-","-","-","-","9.94","-","-","-","-","-","9.75","9.75","-","-","-","10","9.63","-","-","10","9.92","-","-","-","-","-","-","-","9.63","9.38","-","-","9.94","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.94","9.92","-","-","-","-","-","9.88","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.94","-","-","-","-","-","-"
"1465","0110","Centro 7","C07","Docencia","C0716","Primaria","C071602","2º Ciclo","C07160244","Humanidades y CCSS","24","Generalista","","","","","18","MAESTRO/A_C","51004485","F","2008","360","9.85","-","9.75","-","-","9.81","-","9.97","-","-","-","9.5","-","9.94","-","-","-","-","-","-","-","9.94","-","-","9.94","-","-","-","-","-","-","-","-","9.94","-","-","-","-","-","9.75","9.75","-","-","-","10","9.63","-","-","10","9.92","-","-","-","-","-","-","-","9.63","9.38","-","-","9.94","9.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.94","9.92","-","-","-","-","-","9.88","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.94","9.94","-","-","-","-","-","-"
"1551","0110","Centro 7","C01","Admón. y Servicios","C0118","Servicios","C011829","Mantenimiento y Limpieza","C01182955","Limpieza","","","","","","","17","LIMPIEZA-COCINA","51001489","F","3438","360","10","10","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","-","-","10","-","-","-","-","10","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-"
"1579","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","","","","","","","","","23","PROFESOR/A_C","51002523","M","1070","360","7.75","-","8.75","-","-","-","6.88","9.19","-","-","-","7.81","-","-","6.81","-","-","-","-","-","-","7.48","-","-","7.75","-","-","-","-","-","-","-","-","7.31","-","-","-","-","-","8.75","8.75","-","-","-","-","-","6.75","7","9.5","8.5","-","-","-","-","-","-","-","8.75","6.88","-","-","-","-","7","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.75","8","6.88","-","-","-","-","-","7.88","7.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7.63","-","-","-","-","-","-"
"1579","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","","","","","","","","","23","PROFESOR/A_C","51002523","M","2010","360","7.75","-","8.75","-","-","-","6.88","9.19","-","-","-","7.81","-","-","6.81","-","-","-","-","-","-","7.48","-","-","7.75","-","-","-","-","-","-","-","-","7.31","-","-","-","-","-","8.75","8.75","-","-","-","-","-","6.75","7","9.5","8.5","-","-","-","-","-","-","-","8.75","6.88","-","-","-","-","7","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.75","8","6.88","-","-","-","-","-","7.88","7.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7.63","-","-","-","-","-","-"
"1579","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071702","2º Ciclo","","","","","","","","","23","PROFESOR/A_C","51002523","M","2819","360","7.75","-","8.75","-","-","-","6.88","9.19","-","-","-","7.81","-","-","6.81","-","-","-","-","-","-","7.48","-","-","7.75","-","-","-","-","-","-","-","-","7.31","-","-","-","-","-","8.75","8.75","-","-","-","-","-","6.75","7","9.5","8.5","-","-","-","-","-","-","-","8.75","6.88","-","-","-","-","7","6.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.75","8","6.88","-","-","-","-","-","7.88","7.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7.63","-","-","-","-","-","-"
"1811","0110","Centro 7","C07","Docencia","C0713","FP","","","","","","","","","","","6","COORDINACIÓN_C","51001531","M","2004","360","9.97","-","-","-","-","-","-","-","9.97","-","-","9.93","-","-","10","-","10","-","-","9.97","-","-","9.9","-","-","10","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.87","10","-","-","-","-","9.93","9.88","-","-","-","-","10","10","-","-","10","10","-","-","-","-","9.95","9.93","10","-","-","-","-","-","-","9.9","9.9","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1811","0110","Centro 7","C07","Docencia","C0713","FP","","","","","","","","","","","6","COORDINACIÓN_C","51001531","M","2058","360","9.97","-","-","-","-","-","-","-","9.97","-","-","9.93","-","-","10","-","10","-","-","9.97","-","-","9.9","-","-","10","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","9.87","10","-","-","-","-","9.93","9.88","-","-","-","-","10","10","-","-","10","10","-","-","-","-","9.95","9.93","10","-","-","-","-","-","-","9.9","9.9","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1823","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132017","Cocina y Gastronomía","","","","","","","23","PROFESOR/A_C","51001579","M","2004","360","9.92","-","9.5","-","-","-","10","10","-","-","-","9.88","-","-","10","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","9.5","9.5","-","-","-","-","-","10","10","10","10","-","-","-","-","-","-","-","10","9.75","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1823","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132017","Cocina y Gastronomía","","","","","","","23","PROFESOR/A_C","51001579","M","2058","360","9.92","-","9.5","-","-","-","10","10","-","-","-","9.88","-","-","10","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","9.5","9.5","-","-","-","-","-","10","10","10","10","-","-","-","-","-","-","-","10","9.75","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1823","0110","Centro 7","C07","Docencia","C0713","FP","C071320","Grado Medio","C07132017","Cocina y Gastronomía","","","","","","","23","PROFESOR/A_C","51001579","M","2619","360","9.92","-","9.5","-","-","-","10","10","-","-","-","9.88","-","-","10","-","-","-","-","-","-","10","-","-","10","-","-","-","-","-","-","-","-","10","-","-","-","-","-","9.5","9.5","-","-","-","-","-","10","10","10","10","-","-","-","-","-","-","-","10","9.75","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","10","-","-","-","-","-","10","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","10","-","-","-","-","-","-"
"1950","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","51","Tecnología","","","","","23","PROFESOR/A_C","51002292","F","1070","360","8.76","-","9.33","-","-","-","8.06","9","-","-","-","8.89","-","-","8.39","-","-","-","-","-","-","9.03","-","-","8.52","-","-","-","-","-","-","-","-","8.85","-","-","-","-","-","9.38","9.29","-","-","-","-","-","8","8.13","9","9","-","-","-","-","-","-","-","8.94","8.83","-","-","-","-","8.48","8.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9","9","-","-","-","-","-","8.56","8.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.85","8.85","-","-","-","-","-","-"
"1950","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","51","Tecnología","","","","","23","PROFESOR/A_C","51002292","F","2819","360","8.76","-","9.33","-","-","-","8.06","9","-","-","-","8.89","-","-","8.39","-","-","-","-","-","-","9.03","-","-","8.52","-","-","-","-","-","-","-","-","8.85","-","-","-","-","-","9.38","9.29","-","-","-","-","-","8","8.13","9","9","-","-","-","-","-","-","-","8.94","8.83","-","-","-","-","8.48","8.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9","9","-","-","-","-","-","8.56","8.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.85","8.85","-","-","-","-","-","-"
"1950","0110","Centro 7","C07","Docencia","C0717","Secundaria","C071701","1º Ciclo","C07170114","Ciencias","51","Tecnología","","","","","23","PROFESOR/A_C","51002292","F","4179","360","8.76","-","9.33","-","-","-","8.06","9","-","-","-","8.89","-","-","8.39","-","-","-","-","-","-","9.03","-","-","8.52","-","-","-","-","-","-","-","-","8.85","-","-","-","-","-","9.38","9.29","-","-","-","-","-","8","8.13","9","9","-","-","-","-","-","-","-","8.94","8.83","-","-","-","-","8.48","8.29","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.17","9","9","-","-","-","-","-","8.56","8.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.85","8.85","-","-","-","-","-","-"
